,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
177,177,180,180,9780525426158,The Grimm Conclusion,5.0,10,147,"""Sister and brother Jorinda and Joringel fight to keep their promise to stay together throughout a new series of gruesome, twisted, Grimm-inspired stories""-- Provided by publisher.",0,http://books.google.com/books/content?id=qBzZCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.10799870466321243, 'Anticipation': 0.0, 'Disgust': 0.12775259067357514, 'Fear': 0.11641839378238343, 'Joy': 0.22911269430051812, 'Sadness': 0.0, 'Surprise': 0.06573834196891191, 'Trust': 0.352979274611399}","{'Anger': 0.04143371847434464, 'Anticipation': 0.02913405391974158, 'Disgust': 0.04901229966455461, 'Fear': 0.04466393340787676, 'Joy': 0.08205988321530625, 'Sadness': 0.0, 'Surprise': 0.025220524288731522, 'Trust': 0.16939992545657848, 'Objective': 0.5590756615728663}"
178,178,193,193,27701301,Hatchet,4.0,10,156,"On his way to visit his recently divorced father in the Canadian mountains, thirteen-year-old Brian Robeson is the only survivor when the single-engine plane crashes. His body battered, his clothes in shreds, Brian must now stay alive in the boundless Canadian wilderness.<br /><br />More than a survival story, <b>Hatchet</b> is a tale of tough decisions. When all is stripped down to the barest essentials, Brian discovers some stark and simple truths: Self-pity doesn't work. Despair doesn't work. And if Brian is to survive physically as well as mentally, he must discover courage.",195,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.0738450561864558, 'Anticipation': 0.07806647244188122, 'Disgust': 0.07105059753849814, 'Fear': 0.20768178845353474, 'Joy': 0.058683631607111014, 'Sadness': 0.2580415006837506, 'Surprise': 0.06730483381889531, 'Trust': 0.18532611926987336}","{'Anger': 0.02364003197685485, 'Anticipation': 0.024991434771022884, 'Disgust': 0.02274544139479996, 'Fear': 0.06648521070463285, 'Joy': 0.018786402223152768, 'Sadness': 0.07725836537363434, 'Surprise': 0.021546309338002976, 'Trust': 0.059328486048193685, 'Objective': 0.6852183181697058}"
179,179,198,198,740756834,FoxTrot: How Come I'm Always Luigi?,5.0,10,160,"In 1988, a comic strip burst onto the funny pages of America's newspapers with attitude, wit, and a big dose of reality when it comes to family dynamics.  Today, FoxTrot is one of the most popular and lauded strips around.  How Come I'm Always Luigi? is the latest saga of the slightly off-center Fox family, parents Roger and Andy, teenagers Peter and Paige, 10-year-old brainiac Jason, and pet iguana Quincy. This new collection of cartoons continues their mishaps and misadventures as they battle with school, work, video games, and of course, each other.  Anyone who's ever experienced the trying turmoil of family life will relish this latest collection of FoxTrot-a strip that inspires laughs and instant identification like few others.",128,https://covers.openlibrary.org/b/id/470118-L.jpg,"{'Anger': 0.11378290590003394, 'Anticipation': 0.16066320841615359, 'Disgust': 0.06889028942647986, 'Fear': 0.1449556406651476, 'Joy': 0.15911184370000486, 'Sadness': 0.09468172783245261, 'Surprise': 0.07611383138604741, 'Trust': 0.18180055267368014}","{'Anger': 0.034681483013905105, 'Anticipation': 0.048970785985548146, 'Disgust': 0.02099803466670607, 'Fear': 0.04418305675823444, 'Joy': 0.05680256527714155, 'Sadness': 0.02885936784241869, 'Surprise': 0.023199799033587987, 'Trust': 0.06256557268038952, 'Objective': 0.6797393347420685}"
180,180,199,199,9780740713910,FoxTrot: Death By Field Trip,5.0,10,160,"Follows the adventures of teenagers Peter and Paige and their little
brother Jason as they squabble and survive in the complex modern world.",128,https://covers.openlibrary.org/b/id/469414-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.2579155672823219, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.7420844327176781}","{'Anger': 0.0, 'Anticipation': 0.0, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.0339527613754776, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.09769017019798541, 'Objective': 0.8683570684265369}"
181,181,200,200,9780064407663,A Series Of Unfortunate Events ,5.0,10,160,"Violet, Klaus, and Sunny Baudelaire are intelligent children. They are
charming, and resourceful, and have pleasant facial features.
Unfortunately, they are exceptionally unlucky. In the first two books
alone, the three youngsters encounter a greedy and repulsive villain, itchy
clothing, a disastrous fire, a plot to steal their fortune, a lumpy bed, a
deadly serpent, a large brass reading lamp, a long knife, and a terrible
odour. In the tradition of great storytellers, from Dickens to Dahl, comes
an exquisitely dark comedy that is both literary and irreverent, hilarious
and deftly crafted. Never before has a tale of three likeable and
unfortunate children been quite so enchanting, or quite so uproariously
unhappy. Ages 10+",162,https://covers.openlibrary.org/b/id/-1-L.jpg,"{'Anger': 0.10252961895613193, 'Anticipation': 0.12728146013448607, 'Disgust': 0.14354787063720784, 'Fear': 0.15891770733269298, 'Joy': 0.1676272814601345, 'Sadness': 0.20726865193723984, 'Surprise': 0.041050272174191486, 'Trust': 0.05177713736791547}","{'Anger': 0.050035940869456515, 'Anticipation': 0.06845954308216395, 'Disgust': 0.07005344251023535, 'Fear': 0.06761571397318498, 'Joy': 0.08180454417601651, 'Sadness': 0.10105634903272183, 'Surprise': 0.020033128105759915, 'Trust': 0.02526799387442573, 'Objective': 0.5156733443760353}"
182,182,202,202,9780545418010,Goosebumps Most Wanted: Frankenstein's Dog,5.0,10,101,"The infamous, Most Wanted Goosebumps characters are out on the loose and they're coming after you! Catch them all undead or alive!  Kat is reluctant to visit her Uncle Vic Frankenstein because of all the rumors about him. People in the small town where he lives say he's a mad scientist like his great-grandfather, Victor Frankenstein, who created a monster that came alive and terrorized the town. But Kat is relieved to find that even though he lives in a dark, old castle-like mansion, Uncle Vic is a quiet, gentle man, a scientist interested in building robots with artificial intelligence. Also, Kat loves Poochie, Vic's small, adorable, fluffy white dog, funny and playful. But after an accident occurs in her uncle's lab, strange things begin to happen.   Has Kat created a monster? Or is something else responsible for the horror that is unleashed?",160,https://covers.openlibrary.org/b/id/8595784-L.jpg,"{'Anger': 0.09441432137016956, 'Anticipation': 0.1201480333935795, 'Disgust': 0.04323378374501534, 'Fear': 0.15979573686777407, 'Joy': 0.21832056688756926, 'Sadness': 0.10497174168746592, 'Surprise': 0.0732994807355768, 'Trust': 0.18581633531284963}","{'Anger': 0.04557729859985874, 'Anticipation': 0.057999916905563186, 'Disgust': 0.020870552716495627, 'Fear': 0.07713933552148684, 'Joy': 0.11738474109158396, 'Sadness': 0.05067375739194261, 'Surprise': 0.035384381015691004, 'Trust': 0.0964033957926517, 'Objective': 0.4985666209647264}"
183,183,204,204,9780345491770,Garfield: Spills The Beans,5.0,10,160,"Garfield, the felonious feline, is up to his old tricks again—and he doesn’t care who knows it. Whether the victim is John, Odie, or some unsuspecting spider, Garfield is always guilty of fun in the first degree!",93,http://books.google.com/books/content?id=GqlCDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.13392596910521712, 'Anticipation': 0.08190032060623725, 'Disgust': 0.10361410667443895, 'Fear': 0.1890119498688429, 'Joy': 0.11483532497814046, 'Sadness': 0.19119790148644705, 'Surprise': 0.1855144272806762, 'Trust': 0.0}","{'Anger': 0.05793720842264531, 'Anticipation': 0.03543058882864708, 'Disgust': 0.04482410793090405, 'Fear': 0.08176774681629051, 'Joy': 0.049678476862942876, 'Sadness': 0.0827134031017526, 'Surprise': 0.08025469675955113, 'Trust': 0.0, 'Objective': 0.5673937712772664}"
184,184,206,206,9780060525507,Warriors: Into The Wild,5.0,10,160,"As prophesized, a young house cat becomes an apprentice warrior in a clan of wild cats, where he faces many dangers and treachery both within and outside of his new clan.",288,https://covers.openlibrary.org/b/id/9391940-L.jpg,"{'Anger': 0.1316557257476295, 'Anticipation': 0.06078288353999514, 'Disgust': 0.0, 'Fear': 0.2603938730853392, 'Joy': 0.04048140043763676, 'Sadness': 0.19049355701434478, 'Surprise': 0.16812545587162656, 'Trust': 0.14806710430342815}","{'Anger': 0.07112833311440958, 'Anticipation': 0.032838565611454096, 'Disgust': 0.0, 'Fear': 0.14068041507946935, 'Joy': 0.021870484697228427, 'Sadness': 0.10291606462629714, 'Surprise': 0.09083147248128202, 'Trust': 0.07999474582950218, 'Objective': 0.45973991856035734}"
185,185,207,207,9781449426668,AAAA!: A FoxTrot Kids Edition ,5.0,10,164,"AAAA! That's the sound heard often from the the Fox siblings as only sister
Paige discovers Quincy the iguana has eaten her homework, older brother
Peter applies permanent marker on his face drawing a fake goatee, and
younger brother and expert video gamer Jason loses to Paige. Throw in the
AAAAs as mother Andy exclaims while dodging thrown balls in the house and
backyard-grilling disaster dad Roger blows up another grill, and you have
the perfect equation for a family that every kid can relate to. Including
cartoons from previously published books, this kid-targeted book portrays a
not so typical look at how a year unfolds in the Fox family.",0,http://books.google.com/books/content?id=eNWb2sZbpZYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"{'Anger': 0.061490294301815906, 'Anticipation': 0.08804007514088917, 'Disgust': 0.04746399499060739, 'Fear': 0.13600500939261115, 'Joy': 0.21496556042579842, 'Sadness': 0.09599248591108328, 'Surprise': 0.12423293675641829, 'Trust': 0.23180964308077645}","{'Anger': 0.015846377279328708, 'Anticipation': 0.02268839761174762, 'Disgust': 0.01223172502823947, 'Fear': 0.03504921736324028, 'Joy': 0.05539777311602389, 'Sadness': 0.02473777634339196, 'Surprise': 0.03201549136679038, 'Trust': 0.059738583185412295, 'Objective': 0.7422946587058253}"
186,186,208,208,9780545090544,The 39 clues book 1: The maze of bones,5.0,10,160,"The first book in the #1 bestselling phenomenon sends readers around the world on the hunt for the 39 Clues! <br />Minutes before she died Grace Cahill changed her will, leaving her decendants an impossible decision: ""You have a choice - one million dollars or a clue."" <br />Grace is the last matriarch of the Cahills, the world's most powerful family. Everyone from Napoleon to Houdini is related to the Cahills, yet the source of the family power is lost. 39 Clues hidden around the world will reveal the family's secret, but no one has been able to assemble them. Now the clues race is on, and young Amy and Dan must decide what's important: hunting clues or uncovering what REALLY happened to their parents.<br />",220,https://covers.openlibrary.org/b/id/5723136-L.jpg,"{'Anger': 0.0716627365272905, 'Anticipation': 0.28320009202277563, 'Disgust': 0.005866451946856846, 'Fear': 0.10392822223500316, 'Joy': 0.22171737505032496, 'Sadness': 0.13211019727382525, 'Surprise': 0.041755334445275204, 'Trust': 0.13975959049864842}","{'Anger': 0.02807128213215581, 'Anticipation': 0.11093338139545363, 'Disgust': 0.0022979701263883567, 'Fear': 0.040710117827291774, 'Joy': 0.0868497533061482, 'Sadness': 0.05174938608151034, 'Surprise': 0.01635614031135242, 'Trust': 0.05474575889336968, 'Objective': 0.6082862099263298}"
187,187,209,209,440407079,Blubber,5.0,10,160,"<i>Blubber is a good name for her</i>, the note from Wendy says about Linda. Jill crumples it up and leaves it on the corner of her desk. She doesn't want to think about Linda or her dumb report on the whale just now. Jill wants to think about Halloween.<br /><br />But Robby grabs the note, and before Linda stops talking it has gone halfway around the room.<br /><br />That's where it all starts. There's something about Linda that makes a lot of kids in her fifth-grade class want to see how far they can go -- but nobody, least of all Jill, expects the fun to end where it does.<br /><br />A <i>New York Times</i> Outstanding Book of the Year",0,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.05701709489200533, 'Anticipation': 0.3157948612959361, 'Disgust': 0.0, 'Fear': 0.007677346708977377, 'Joy': 0.29992834476404956, 'Sadness': 0.10840413553076056, 'Surprise': 0.07278124680110554, 'Trust': 0.13839697000716553}","{'Anger': 0.013018581278485451, 'Anticipation': 0.08416501110202174, 'Disgust': 0.0, 'Fear': 0.0017529508005141988, 'Joy': 0.0684819446067547, 'Sadness': 0.02475166530326049, 'Surprise': 0.016617973588874606, 'Trust': 0.04328619843403062, 'Objective': 0.7479256748860582}"
188,188,211,211,399241620,Olivia Kidney and the Exit Academy,4.0,10,167,"What is it with Olivia Kidney and ghosts? No matter where she goes, they follow. Even when she moves into a brownstone in New York City, there is no escape from the weirdness that is Olivia Kidney's life. Her new living room is entirely submerged under water, and Olivia has to navigate in a boat past bobbing furniture and snapping turtles just to get to her bedroom. Complete strangers show up in the middle of the night to practice bumping into walls! And then, of course, there are the ghosts. This house holds secrets-Olivia can feel it. Why, she wonders, was she invited to live here? Come enter the amazing world of Olivia Kidney. At once moving and laugh-out-loud funny, it will forever capture your imagination. Ellen Potter is the freshest thing to happen to young fiction since Lemony Snicket.",252,https://images.gr-assets.com/books/1309287047m/1216187.jpg,"{'Anger': 0.00823806321452589, 'Anticipation': 0.2210827168796234, 'Disgust': 0.007901815736381976, 'Fear': 0.14800493162967943, 'Joy': 0.23744676081596053, 'Sadness': 0.06809011432414255, 'Surprise': 0.13830979600986326, 'Trust': 0.17092580138982294}","{'Anger': 0.002297988087980115, 'Anticipation': 0.061670496646813296, 'Disgust': 0.0022041926558176612, 'Fear': 0.04128562272350669, 'Joy': 0.06623520767871938, 'Sadness': 0.01899357501289687, 'Surprise': 0.03858118776282262, 'Trust': 0.04963341618596508, 'Objective': 0.7190983132454782}"
189,189,222,222,1442411929,Dork Diaries tales from a not so graceful ice princess,5.0,10,176,"In the fourth book of the New York Times bestselling series that’s as popular as it is dorky, Nikki Maxwell is determined to help out her crush!  Nikki Maxwell isn’t at all surprised to find out that her crush Brandon volunteers at a local animal shelter. He’s such a sweet guy—of course he wants to help those adorable puppies! Then Brandon tells her that the shelter is in danger of closing, and Nikki knows she can’t let that happen. Especially when she discovers a shocking secret about Brandon that makes keeping that shelter open more important than ever. So Nikki and her friends Chloe and Zoey enter an ice skating competition to help raise money for the shelter, but (big surprise) MacKenzie has to stick her nose in and cause trouble so that she can be the one to swoop in and save the day. No way will Nikki let that happen: She’ll just have to come up with some extra creative ideas this time!",0,https://images.gr-assets.com/books/1338577810m/13182787.jpg,"{'Anger': 0.06301595009525232, 'Anticipation': 0.13652833289753835, 'Disgust': 0.047028500989877105, 'Fear': 0.17758021739942473, 'Joy': 0.127750177430802, 'Sadness': 0.07989989167382616, 'Surprise': 0.11146389750102723, 'Trust': 0.25673303201225206}","{'Anger': 0.02309029441151914, 'Anticipation': 0.06415187309234748, 'Disgust': 0.017232175853054296, 'Fear': 0.06506891501621931, 'Joy': 0.04327890392959308, 'Sadness': 0.02927690559943061, 'Surprise': 0.04084258359453059, 'Trust': 0.1011346682908802, 'Objective': 0.6159236802124252}"
